
$$LKR01,28,17:17:31,51.88916,-2.06106,00079,0,0,5,26.1,5.7,0.126,21.80,101.24,43.69,0,0,344.1*666C
$$LKR01,29,17:17:37,51.88917,-2.06105,00076,0,0,5,26.1,5.7,0.126,21.74,101.24,43.92,0,0,339.7*1C97
$$LKR01,30,17:17:42,51.88917,-2.06104,00075,0,0,5,26.2,5.7,0.143,21.70,101.24,43.86,0,0,339.9*20B7
$$LKR01,31,17:17:48,51.88918,-2.06103,00074,0,0,5,26.2,5.7,0.143,21.70,101.24,44.41,0,0,338.8*AE26
$$LKR01,32,17:17:53,51.88919,-2.06103,00073,0,0,5,26.3,5.6,0.190,21.72,101.24,44.59,0,0,344.1*1197
$$LKR01,33,17:17:58,51.88919,-2.06103,00074,0,0,5,26.3,5.6,0.190,21.73,101.24,44.67,0,0,344.1*B09D
$$LKR01,34,17:18:04,51.88918,-2.06104,00075,0,0,5,26.4,5.6,0.188,21.79,101.24,44.53,0,0,339.9*BFBB
$$LKR01,35,17:18:09,51.88917,-2.06106,00078,0,0,5,26.4,5.6,0.188,21.82,101.24,44.38,0,0,339.7*6677
$$LKR01,36,17:18:15,51.88917,-2.06106,00080,0,0,5,26.4,5.6,0.130,21.86,101.24,44.40,9109,10064,339.3*C086
$$LKR01,37,17:18:21,51.88918,-2.06106,00079,0,0,7,26.5,5.6,0.130,21.93,101.24,43.76,40853,53185,339.2*42EC
$$LKR01,38,17:18:27,51.88919,-2.06102,00077,0,0,7,26.6,5.7,0.125,21.88,101.23,42.94,0,26722,337.4*C290
$$LKR01,39,17:18:32,51.88919,-2.06103,00078,0,0,7,26.6,5.7,0.125,21.84,101.23,43.57,7115,0,338.5*6C16
$$LKR01,40,17:18:38,51.88920,-2.06101,00075,0,0,7,26.4,5.7,0.128,21.80,101.23,42.91,48901,6247,338.1*6826
$$LKR01,41,17:18:44,51.88921,-2.06100,00072,0,0,7,26.5,5.7,0.128,21.76,101.23,44.26,46840,4565,337.8*2601
$$LKR01,42,17:18:50,51.88920,-2.06099,00073,0,0,7,26.6,5.7,0.123,21.75,101.23,45.03,0,14879,318.8*90A7
$$LKR01,43,17:18:55,51.88921,-2.06098,00071,0,0,7,26.6,5.7,0.123,21.78,101.24,45.45,0,14394,1069.7*603A
$$LKR01,44,17:19:01,51.88920,-2.06096,00074,0,0,7,26.6,5.7,0.143,21.80,101.24,46.08,18293,30482,3.7*9201
